id,office_id,queue,datetime
1,142,10,09/16/2023 11:04 
2,240,4,09/24/2023 06:51 
3,231,11,10/11/2023 09:50 
4,173,4,09/27/2023 03:00 
5,181,9,09/25/2023 07:57 
6,136,7,09/16/2023 06:16 
7,81,1,10/01/2023 09:03 
8,39,4,09/20/2023 08:12 
9,118,1,10/02/2023 05:08 
10,132,4,09/16/2023 01:28 
11,196,2,10/03/2023 12:49 
12,72,6,09/30/2023 07:58 
13,165,4,10/08/2023 07:51 
14,26,10,09/28/2023 10:55 
15,91,10,09/15/2023 04:52 
16,175,6,09/14/2023 06:14 
17,121,3,10/03/2023 10:52 
18,245,4,09/30/2023 09:05 
19,34,3,10/07/2023 08:04 
20,23,8,09/26/2023 11:59 
21,198,11,09/29/2023 11:08 
22,6,9,09/21/2023 04:07 
23,209,3,09/14/2023 08:10 
24,262,6,09/19/2023 03:41 
25,68,2,09/25/2023 06:22 
26,233,3,09/15/2023 06:04 
27,199,9,10/05/2023 06:21 
28,42,10,09/27/2023 09:29 
29,141,9,09/20/2023 06:06 
30,138,3,09/17/2023 12:18 
31,272,7,09/20/2023 12:04 
32,73,9,09/29/2023 07:16 
33,207,10,09/27/2023 06:34 
34,276,3,10/06/2023 01:17 
35,130,8,09/20/2023 07:37 
36,228,7,10/02/2023 03:23 
37,173,4,10/11/2023 07:45 
38,28,8,10/08/2023 11:16 
39,227,8,09/27/2023 05:28 
40,156,11,09/15/2023 01:39 
41,151,10,10/07/2023 02:40 
42,197,3,09/24/2023 07:55 
43,17,11,10/03/2023 01:38 
44,210,6,09/16/2023 10:32 
45,20,4,09/24/2023 09:44 
46,172,5,09/29/2023 03:49 
47,150,4,09/26/2023 04:40 
48,189,11,10/11/2023 05:35 
49,43,6,10/05/2023 08:06 
50,223,6,10/12/2023 07:03 
51,69,8,09/29/2023 02:11 
52,24,10,09/22/2023 02:12 
53,202,11,09/21/2023 10:25 
54,149,5,09/24/2023 08:00 
55,266,7,10/12/2023 10:12 
56,270,3,10/05/2023 04:18 
57,102,10,09/18/2023 05:04 
58,185,5,09/24/2023 12:45 
59,11,1,09/25/2023 10:52 
60,24,5,09/28/2023 08:31 
61,177,3,10/03/2023 04:45 
62,45,8,09/25/2023 05:23 
63,89,4,09/18/2023 10:28 
64,139,1,09/23/2023 06:05 
65,60,7,10/12/2023 11:29 
66,112,6,10/08/2023 09:49 
67,123,5,10/06/2023 07:24 
68,254,2,09/27/2023 03:49 
69,1,11,10/04/2023 08:47 
70,86,11,09/23/2023 03:56 
71,183,11,10/08/2023 01:58 
72,267,5,09/30/2023 01:59 
73,32,6,09/13/2023 02:03 
74,5,2,10/08/2023 03:32 
75,222,3,10/05/2023 03:12 
76,32,8,09/30/2023 05:15 
77,19,11,10/11/2023 12:48 
78,157,4,09/30/2023 11:00 
79,106,3,10/04/2023 01:14 
80,267,1,09/18/2023 05:20 
81,192,1,10/01/2023 06:56 
82,220,9,10/09/2023 07:53 
83,48,1,10/02/2023 07:08 
84,103,6,10/11/2023 07:59 
85,45,2,10/05/2023 02:12 
86,164,5,09/30/2023 07:54 
87,98,9,10/09/2023 12:54 
88,176,1,10/04/2023 06:09 
89,106,7,09/27/2023 04:28 
90,212,5,10/08/2023 11:06 
91,101,7,10/12/2023 04:45 
92,248,6,09/26/2023 09:28 
93,74,3,09/26/2023 04:33 
94,125,10,10/09/2023 04:44 
95,91,1,10/04/2023 12:18 
96,44,5,09/13/2023 04:33 
97,107,11,09/20/2023 05:56 
98,247,3,10/09/2023 05:49 
99,166,7,09/24/2023 10:55 
100,91,3,09/30/2023 03:12 
101,48,10,09/21/2023 02:05 
102,140,1,10/11/2023 05:15 
103,28,4,10/02/2023 11:24 
104,239,4,09/16/2023 01:29 
105,184,9,09/18/2023 07:08 
106,85,8,09/13/2023 01:59 
107,165,3,10/10/2023 07:13 
108,88,10,09/25/2023 01:04 
109,9,10,09/15/2023 04:25 
110,195,1,10/02/2023 12:07 
111,240,7,10/10/2023 09:02 
112,102,4,09/22/2023 04:35 
113,266,10,10/01/2023 10:51 
114,60,10,09/29/2023 10:22 
115,48,2,09/16/2023 09:20 
116,266,3,09/19/2023 07:13 
117,244,4,09/27/2023 04:48 
118,120,4,10/05/2023 08:10 
119,143,11,10/09/2023 10:31 
120,220,5,09/19/2023 05:53 
121,183,1,09/20/2023 08:53 
122,164,9,09/26/2023 09:53 
123,72,1,10/03/2023 12:02 
124,176,11,10/01/2023 03:55 
125,14,3,09/22/2023 10:06 
126,107,8,09/27/2023 11:57 
127,174,8,09/30/2023 07:29 
128,166,7,09/15/2023 10:02 
129,173,4,09/20/2023 11:23 
130,275,2,10/01/2023 04:41 
131,192,7,10/08/2023 05:59 
132,25,4,09/16/2023 03:38 
133,265,1,09/20/2023 03:18 
134,224,2,10/11/2023 10:49 
135,194,5,10/02/2023 09:46 
136,153,8,10/04/2023 02:09 
137,198,10,09/22/2023 09:10 
138,114,2,09/21/2023 01:19 
139,162,3,09/26/2023 05:58 
140,114,11,09/19/2023 03:05 
141,233,11,10/09/2023 01:50 
142,262,6,09/30/2023 07:48 
143,31,8,09/13/2023 06:13 
144,198,4,10/07/2023 04:34 
145,125,11,10/08/2023 01:08 
146,220,7,09/30/2023 05:14 
147,184,11,09/29/2023 11:53 
148,274,2,10/01/2023 12:27 
149,155,9,10/05/2023 10:38 
150,111,2,09/25/2023 01:41 
151,58,5,10/05/2023 09:55 
152,131,10,10/07/2023 01:13 
153,139,11,10/06/2023 08:34 
154,130,2,09/29/2023 10:01 
155,72,1,09/14/2023 04:23 
156,240,4,09/20/2023 12:24 
157,252,7,09/23/2023 05:48 
158,37,5,10/11/2023 03:52 
159,116,7,10/04/2023 04:19 
160,230,3,10/01/2023 12:31 
161,3,4,09/26/2023 05:52 
162,117,11,10/12/2023 01:55 
163,132,6,10/05/2023 07:48 
164,247,6,09/27/2023 02:21 
165,132,7,09/27/2023 10:46 
166,217,10,10/07/2023 07:08 
167,46,11,09/22/2023 03:47 
168,88,2,09/22/2023 08:12 
169,15,8,09/23/2023 07:42 
170,3,7,09/24/2023 01:36 
171,194,4,09/14/2023 09:18 
172,171,10,09/19/2023 06:38 
173,209,9,09/30/2023 03:34 
174,21,11,10/06/2023 04:49 
175,45,3,10/09/2023 11:12 
176,75,2,09/29/2023 02:59 
177,93,6,10/01/2023 04:56 
178,197,8,09/29/2023 11:12 
179,242,10,10/12/2023 05:36 
180,251,2,09/16/2023 10:57 
181,49,3,10/01/2023 06:07 
182,165,10,10/07/2023 11:52 
183,229,5,09/20/2023 09:56 
184,247,7,09/21/2023 02:04 
185,155,6,09/26/2023 11:19 
186,159,10,09/20/2023 08:38 
187,59,6,10/01/2023 10:23 
188,47,5,09/30/2023 10:09 
189,150,4,09/28/2023 02:23 
190,130,5,09/19/2023 07:38 
191,186,9,10/02/2023 08:22 
192,255,6,09/30/2023 10:15 
193,59,4,09/14/2023 05:59 
194,11,2,10/04/2023 06:58 
195,104,8,09/22/2023 03:08 
196,223,1,09/16/2023 09:55 
197,223,10,10/12/2023 03:26 
198,150,1,09/30/2023 04:08 
199,193,8,10/11/2023 01:23 
200,82,7,10/05/2023 01:41 
201,122,10,10/09/2023 06:29 
202,250,5,09/23/2023 04:28 
203,8,2,10/01/2023 09:09 
204,96,3,09/17/2023 05:24 
205,195,6,09/22/2023 06:38 
206,265,3,10/06/2023 06:27 
207,24,10,09/15/2023 10:54 
208,98,6,10/08/2023 01:59 
209,11,3,10/09/2023 11:35 
210,184,5,09/20/2023 08:25 
211,88,7,09/27/2023 09:57 
212,103,9,09/13/2023 06:57 
213,100,7,09/18/2023 04:18 
214,226,9,09/25/2023 03:56 
215,274,1,09/16/2023 01:41 
216,231,2,09/21/2023 04:29 
217,81,4,09/21/2023 01:19 
218,223,1,09/30/2023 09:14 
219,89,1,10/01/2023 08:00 
220,123,3,09/23/2023 07:14 
221,139,5,09/20/2023 09:31 
222,25,7,10/12/2023 04:50 
223,103,11,10/08/2023 11:05 
224,95,2,09/20/2023 08:37 
225,214,4,10/06/2023 07:09 
226,92,1,10/03/2023 08:40 
227,50,1,10/11/2023 10:31 
228,26,1,09/15/2023 12:19 
229,122,5,09/28/2023 12:30 
230,9,9,09/23/2023 05:31 
231,217,7,09/16/2023 09:48 
232,204,6,09/18/2023 11:09 
233,11,2,10/05/2023 11:26 
234,112,4,10/01/2023 02:07 
235,65,4,09/26/2023 04:24 
236,177,10,10/02/2023 12:22 
237,27,10,10/11/2023 12:23 
238,85,6,10/09/2023 05:22 
239,188,11,09/25/2023 03:29 
240,73,5,10/02/2023 11:57 
241,143,9,10/12/2023 09:27 
242,163,3,10/12/2023 06:30 
243,226,8,10/04/2023 12:35 
244,71,4,09/15/2023 07:27 
245,275,6,09/30/2023 10:32 
246,195,6,10/02/2023 06:36 
247,108,9,10/12/2023 07:32 
248,151,7,09/25/2023 08:37 
249,104,5,10/07/2023 09:39 
250,73,4,09/28/2023 11:36 
251,117,7,09/18/2023 03:52 
252,77,5,09/16/2023 07:39 
253,266,10,09/29/2023 10:00 
254,49,7,09/15/2023 03:45 
255,223,3,09/17/2023 04:32 
256,23,11,09/26/2023 09:41 
257,274,3,10/02/2023 06:56 
258,134,6,10/11/2023 05:31 
259,87,1,10/09/2023 08:14 
260,184,6,09/23/2023 11:49 
261,47,5,10/09/2023 07:48 
262,67,8,09/28/2023 03:44 
263,252,4,09/13/2023 08:15 
264,24,6,10/07/2023 09:53 
265,239,6,10/03/2023 06:09 
266,52,6,09/25/2023 02:24 
267,259,10,10/11/2023 04:53 
268,208,9,09/26/2023 05:52 
269,125,5,10/09/2023 11:39 
270,116,11,10/11/2023 10:07 
271,183,8,10/02/2023 04:43 
272,152,4,09/18/2023 10:33 
273,2,10,10/05/2023 12:24 
274,14,9,09/18/2023 11:08 
275,57,3,09/17/2023 01:51 
276,251,7,10/09/2023 07:17 
277,217,5,09/27/2023 12:22 
278,56,7,10/02/2023 11:42 
279,230,11,09/22/2023 06:17 
280,35,3,09/28/2023 06:30 
281,123,5,09/23/2023 05:16 
282,261,3,09/13/2023 07:02 
283,115,3,09/17/2023 05:36 
284,256,5,09/23/2023 08:24 
285,179,3,10/08/2023 07:01 
286,143,10,09/15/2023 10:34 
287,69,3,10/06/2023 01:27 
288,176,8,10/09/2023 07:16 
289,66,5,09/20/2023 01:06 
290,252,2,09/23/2023 02:12 
291,215,7,10/04/2023 03:43 
292,201,10,09/20/2023 11:56 
293,51,4,09/25/2023 03:43 
294,66,11,09/26/2023 02:12 
295,194,7,10/09/2023 10:41 
296,101,3,09/24/2023 05:35 
297,48,3,10/05/2023 04:54 
298,238,4,10/10/2023 12:09 
299,126,6,09/27/2023 08:18 
300,21,1,10/12/2023 12:56 
301,133,2,09/26/2023 07:00 
302,59,8,10/12/2023 02:31 
303,24,11,10/05/2023 11:44 
304,273,2,09/30/2023 06:23 
305,61,11,10/11/2023 06:59 
306,218,4,09/21/2023 11:51 
307,224,1,10/11/2023 04:48 
308,258,10,09/13/2023 06:37 
309,91,11,10/09/2023 05:58 
310,261,6,09/15/2023 03:55 
311,209,11,09/20/2023 01:50 
312,164,8,09/20/2023 08:48 
313,143,9,09/13/2023 12:24 
314,2,9,09/15/2023 11:53 
315,140,11,09/19/2023 04:07 
316,161,4,10/11/2023 04:42 
317,18,11,10/02/2023 02:07 
318,133,7,09/26/2023 07:26 
319,230,8,10/05/2023 07:18 
320,227,5,09/20/2023 02:06 
321,104,9,09/13/2023 07:51 
322,80,6,09/17/2023 08:21 
323,49,9,09/15/2023 08:14 
324,230,7,10/09/2023 02:33 
325,222,8,10/06/2023 11:41 
326,33,3,10/05/2023 04:29 
327,102,9,09/18/2023 02:21 
328,131,5,09/20/2023 08:43 
329,36,9,10/06/2023 03:13 
330,7,4,09/22/2023 01:00 
331,89,9,09/17/2023 08:54 
332,269,5,09/22/2023 04:42 
333,255,11,09/13/2023 01:25 
